,display_title,genre,MPAA_rating,distributor,production_budget,opening_weekend,domestic_total_gross,foreign_box_office,widest_release_theaters,release_date,close_date,in_release_days,in_release_weeks
0,#Horror,Horror,Unknown,IFC,,,,,"1,978",23-Jul-93,,,
1,$9.99 ,Animation,R,Regent Releasing,,"$4,891 ",,"$10,891,063 ","1,612",18-Dec-96,,,
2,$upercapitalist,Thriller,Unrated,Truly Indie,,"$11,749 ","$88,560 ","$82,600,000 ","2,838",18-Mar-11,7-Jul-11,112,16
3,(500) Days of Summer,Romance,PG-13,Fox Searchlight,"$7,500,000 ",,"$32,391,374 ",,9,2-Oct-13,30-Jan-14,93,13.3
4,(Untitled),Comedy,R,Samuel Goldwyn,,"$18,002 ","$230,600 ",,5,23-May-14,29-May-14,7,1
5,...And Justice for All,Drama,R,Columbia,,,"$33,300,000 ",,"1,980",18-Feb-94,,,
6,1 Mile Above,Foreign,Not Yet Rated,Asia Releasing,,,,,"1,981",31-Jul-92,,,
7,1+1=11,Unknown,Unrated,Eros,,"$2,386 ","$3,252 ","$54,462 ",71,18-Sep-09,1-Oct-09,14,2
8,"1,000 Rupee Note",Drama,Unrated,Kino Lorber,,"$14,257 ","$742,349 ","$435,290,784 ","3,773",7-Nov-14,28-May-15,203,29
9,"1,000 Times Good Night",Foreign,Unrated,Film Movement,,"$24,120 ","$53,895 ",,2,1-Nov-13,17-Nov-13,,
10,10,Romantic Comedy,R,Warner Bros.,,,"$74,865,517 ",,"1,984",4-Dec-92,,,
11,10 Cloverfield Lane,Thriller,PG-13,Paramount,,"$24,727,437 ","$72,082,998 ",,"1,432",29-Sep-95,,,
12,10 Days in a Madhouse,Drama,Unrated,Cafe Pictures,,"$5,487 ","$16,214 ","$1,505,170 ",126,12-Dec-03,16-Dec-03,5,0.7
13,10 Items or Less,Comedy,R,ThinkFilm,,"$6,354 ","$15,629 ","$236,085 ",1,2-Sep-11,22-Sep-11,21,3
14,10 Questions for the Dalai Lama,Documentary,Unrated,"Monterey Media, Inc.",,"$1,023 ","$15,549 ","$830,093 ",23,6-Aug-10,23-Dec-10,140,20
15,10 Rules for Sleeping Around,Comedy,R,Screen Media,,,,,"1,986",27-Aug-93,,,
16,10 Things I Hate About You,Romantic Comedy,PG-13,Buena Vista,"$30,000,000 ","$8,330,681 ","$38,178,166 ",,244,9-Mar-84,,,
17,10 to Midnight,Unknown,R,MGM,,"$3,050,225 ","$7,175,592 ",,4,27-Feb-04,,94,13.4
18,10 Years,Comedy / Drama,PG-13,Anchor Bay Films,,"$22,707 ","$203,373 ",,"1,608",23-Nov-05,29-Dec-05,37,5.3
19,"10,000 B.C.",Period Adventure,PG-13,Warner Bros.,"$105,000,000 ","$35,867,488 ","$94,784,201 ",,"1,465",8-Mar-96,,,
20,"10,000 Km",Comedy / Drama,R,Broad Green Pictures,,$914 ,"$1,344 ","$1,088,919 ","1,751",28-Jan-00,,,
21,100 Bloody Acres,Horror Comedy,Unrated,Doppelganger Releasing,,$788 ,"$7,650 ","$449,285 ",17,8-Jul-05,3-Nov-05,119,17
22,The 100-Year Old Man Who Climbed Out the Window and Disappeared,Foreign,R,Music Box Films,,,"$944,193 ",,1,24-Mar-00,30-Mar-00,7,1
23,1001 Grams,Drama,Unrated,Kino Lorber,"$8,000,000 ","$22,491 ","$106,404 ","$84,893,246 ","3,175",6-Feb-09,18-Jun-09,133,19
24,101 Dalmatians,Animation,G,Disney,,,"$14,000,000 ",,"1,987",12-Jun-98,,,
25,101 Dalmatians (1996),Family Comedy,G,Buena Vista,,"$33,504,025 ","$136,189,294 ",,962,8-Feb-08,28-Feb-08,21,3
26,101 Dalmatians (Re-issue) (1969),Animation,G,Disney,,,"$18,000,000 ",,"1,993",26-May-89,,,
27,101 Dalmatians (Re-issue) (1979),Animation,G,Disney,,,"$19,000,000 ",,"2,000",31-May-96,,,
28,101 Dalmatians (Re-issue) (1985),Animation,G,Buena Vista,,"$2,389,226 ","$33,049,729 ",,11,9-Dec-94,,,
29,101 Dalmatians (Re-issue) (1991),Animation,G,Buena Vista,,"$10,279,044 ","$60,830,285 ",,46,26-Sep-08,9-Oct-08,14,2
30,101 Reykjavik,Unknown,Unrated,Menemsha,,"$12,598 ","$100,841 ","$32,299,895 ","2,067",31-Jul-98,,,
31,102 Dalmatians,Family Comedy,G,Buena Vista,"$85,000,000 ","$19,883,351 ","$66,957,026 ",,731,22-Nov-85,,,
32,10th & Wolf,Crime Drama,R,ThinkFilm,,"$5,135 ","$29,337 ","$6,088,454 ",10,2-Dec-16,15-Dec-16,14,2
33,11 Flowers,Foreign,Unrated,First Run,,"$1,798 ",,"$42,479,361 ","2,762",25-Dec-03,1-Apr-04,99,14.1
34,11/11/2011,Horror,PG-13,Rocket Releasing,,"$1,938 ",,"$102,811 ",808,14-Feb-97,,,
35,11/8/2016,Documentary,Unrated,The Orchard,,,,,"2,001",20-Jun-03,24-Jul-03,35,5
36,The 11th Hour,Documentary,PG,Warner Independent,,"$60,853 ","$707,343 ",,1,1-Mar-13,6-Jun-13,35,5
37,11th Hour,Drama,Unrated,Brainstorm Media,,,,,"2,005",20-Jul-90,,,
38,12,Foreign,PG-13,Sony Classics,,"$17,234 ","$17,234 ","$9,405 ",1,28-Feb-07,15-Mar-07,16,2.3
39,12 Angry Men,Drama,Unrated,United Artists,,,,,"2,005",17-Jan-97,,,
40,12 Monkeys,Sci-Fi,R,Universal,,,"$57,141,459 ",,30,20-Oct-98,,,
41,12 O'Clock Boys,Documentary,Unrated,Oscilloscope Pictures,,"$3,775 ","$3,775 ",$421 ,2,9-May-08,5-Jun-08,28,4
42,12 Rounds,Action / Adventure,PG-13,Fox,,"$5,329,240 ","$12,234,694 ",,259,19-Apr-13,30-May-13,42,6
43,12 Strong,War Drama,R,Warner Bros.,,"$15,815,025 ",,,"1,080",25-Dec-92,,,
44,12 Years a Slave,Drama,R,Fox Searchlight,"$20,000,000 ",,"$56,671,993 ",,21,31-Mar-17,,151,21.6
45,12/12/2012,Concert,R,Weinstein Company,,,,,"2,006",2-Aug-96,,,
46,127 Hours,Drama,R,Fox Searchlight,"$18,000,000 ",,"$18,335,230 ",,7,16-Jun-06,21-Sep-06,98,14
47,12:08 East of Bucharest,Foreign,Unrated,Tartan,,,"$71,314 ","$12,557,740 ","2,666",27-Feb-15,11-Jun-15,,
48,13 Assassins,Foreign,R,Magnolia,,"$45,854 ","$802,778 ",,13,9-May-03,10-Jul-03,63,9
49,13 Conversations About One Thing,Drama,R,Sony Classics,,"$89,499 ","$3,288,164 ",,1,19-Mar-99,,3,0.4
50,13 Going on 30,Fantasy Comedy,PG-13,Sony (Revolution),"$37,000,000 ","$21,054,283 ","$57,231,747 ",,"1,464",21-Sep-84,,,
51,13 Hours: The Secret Soldiers of Benghazi,Drama,R,Paramount,"$50,000,000 ","$16,194,738 ","$52,853,219 ",,983,4-Oct-91,,,
52,13 Minutes,Drama,R,Sony Classics,,"$5,763 ","$11,562 ","$24,387 ",1,21-Mar-08,26-Jun-08,42,6
53,13 Months of Sunshine,Drama,Unrated,Unknown,,"$22,933 ",,"$82,273,405 ","3,597",24-Sep-10,19-Dec-10,91,13
54,13 Sins,Thriller,R,Radius-TWC,,"$9,261 ","$13,809 ",,65,31-May-13,25-Jul-13,56,8
55,13 Tzameti,Foreign,Unrated,Palm,,"$6,591 ",,"$5,400,000 ","1,188",27-Oct-89,,,
56,13B,Foreign,Unrated,AdLabs,,"$2,354 ","$4,218 ","$1,402,560 ",111,9-May-08,7-Jan-10,203,29
57,The 13th Alley,Horror,R,Super Chief Films,,"$112,946 ","$250,992 ",,1,26-Apr-02,,3,0.4
58,The 13th Warrior,Period Adventure,R,Buena Vista,"$160,000,000 ","$10,267,756 ","$32,698,899 ",,248,18-Apr-86,,,
59,14 Blades,Foreign / Action,R,Radius-TWC,,,,,"2,006",25-May-90,,,
60,1408,Horror,PG-13,MGM (Weinstein),"$25,000,000 ","$20,617,667 ","$71,985,628 ",,770,31-Jan-86,,,
61,1492: Conquest of Paradise,Historical Drama,PG-13,Paramount,"$47,000,000 ","$3,002,680 ","$7,191,399 ",,8,22-Aug-03,30-Sep-04,406,58
62,15,Foreign,Unrated,Picture This!,"$40,000 ","$10,425 ","$143,121 ","$100,325,666 ","3,764",23-Jun-06,24-Sep-06,,
63,15 Fevrier 1839,Unknown,Unrated,Chris.,,"$45,610 ",,,24,13-Nov-15,26-Nov-15,14,2
64,15 Minutes,Thriller,R,New Line,"$60,000,000 ","$10,523,154 ","$24,403,552 ",,263,13-Apr-12,21-Jun-12,,
65,The 15:17 to Paris,Drama,PG-13,Warner Bros.,"$30,000,000 ","$12,554,286 ",,,"1,104",18-Sep-87,,,
66,16 Blocks,Action Thriller,PG-13,Warner Bros.,,"$11,855,260 ","$36,895,141 ",,733,14-Aug-92,,,
67,16 Days of Glory,Documentary,G,Paramount,,,"$83,857 ",,"2,007",19-Jan-96,,,
68,16 Years of Alcohol,Drama,R,Tartan,,"$14,667 ","$516,726 ","$39,700,000 ","1,629",8-Mar-91,,,
69,17 Again,Fantasy Comedy,PG-13,Warner Bros. (New Line),,"$23,722,310 ","$64,167,069 ",,"1,301",26-Mar-93,,,
70,17 Girls,Foreign,Unrated,Strand,,"$10,907 ","$25,287 ","$1,330,495 ",393,1-Sep-17,7-Sep-17,7,1
71,18 Again,Fantasy Comedy,PG,New World,,"$1,475,645 ","$2,567,099 ",,11,23-Jan-15,,28,4
72,18 ans apres,Unknown,Unrated,TVA,,"$25,611 ",,,17,26-Apr-02,26-Sep-02,,
73,180 South,Documentary,PG,Magnolia,,"$5,634 ","$61,794 ","$15,131,272 ",21,17-Sep-04,6-Jan-05,112,16
74,187,Drama,R,Warner Bros.,,"$2,222,984 ","$5,727,130 ",,10,19-Apr-13,,147,21
75,1898: Los ultimos de Filipinas,War Drama,R,Sony / Columbia,,"$11,179 ","$18,918 ","$1,654,005 ",68,10-Sep-10,30-Sep-10,21,3
76,1900,War Drama,R,Paramount,"$9,000,000 ",,,,"2,008",13-Dec-96,,,
77,1911,Foreign,R,Variance Films,,"$55,850 ","$135,739 ",,16,18-Apr-14,8-Jun-14,52,7.4
78,1915,Drama,Unrated,Bloodvine Media,,"$1,710 ",,"$1,246,962 ",5,17-Aug-07,23-Aug-07,7,1
79,1920 London,Horror,Unrated,Reliance Films,,,,,"2,009",25-Oct-96,,,
80,1941,Period Comedy,PG,Universal,"$35,000,000 ",,"$31,755,742 ",,"2,010",18-Feb-94,,,
81,1945,Drama,Unrated,Menemsha,,"$6,742 ","$35,397 ","$426,485 ",5,24-Jun-05,16-Feb-06,210,30
82,1969,Unknown,R,Atlantic,,"$1,709,120 ","$5,979,011 ",,4,6-Mar-09,19-Mar-09,14,2
83,1984,Unknown,R,Samuel Goldwyn,,"$29,897 ","$8,430,492 ",,2,20-May-11,12-Aug-12,437,62.4
84,1995 Bugs Bunny Film Festival,Animation,Unrated,Warner Bros.,,"$36,639 ","$143,178 ","$82,195,262 ",356,27-Jun-14,23-Oct-14,119,17
85,1998 Bugs Bunny Film Festival,Animation,Unrated,Warner Bros.,,"$20,215 ","$516,893 ","$82,030,996 ","3,185",5-Mar-04,15-Jul-04,126,18
86,"2 Autumns, 3 Winters",Foreign,Unrated,Film Movement,,"$17,135 ","$34,117 ","$177,000,000 ","2,568",15-May-92,,,
87,2 Days in New York,Comedy,R,Magnolia,,"$23,942 ","$633,210 ",,48,11-Apr-14,22-May-14,42,6
88,2 Days in Paris,Comedy / Drama,R,Samuel Goldwyn,,"$173,641 ","$4,433,994 ",,1,2-Feb-96,,,
89,2 Days in the Valley,Crime,R,MGM,,"$3,352,440 ","$11,132,210 ",,6,26-Mar-04,9-Sep-04,168,24
90,2 Fast 2 Furious,Action,PG-13,Universal,"$76,000,000 ","$50,472,480 ","$127,154,901 ",,"1,425",22-Dec-95,,,
91,2 Guns,Action Comedy,R,Universal,"$61,000,000 ","$27,059,130 ","$75,612,460 ",,"1,094",19-Oct-90,,,
92,2 Jacks,Drama,Unrated,Breaking Glass Pictures,,,,,"2,010",12-Apr-91,,,
93,2 States,Foreign,Unrated,UTV Communications,,"$1,073,898 ","$2,238,174 ",,1,3-May-91,,,
94,20 Centimeters,Foreign,Unrated,TLA Releasing,,"$25,000 ","$35,000 ","$53,225,000 ","3,400",26-Nov-14,19-Feb-15,86,12.3
95,20 Dates,Unknown,R,Fox Searchlight,,"$40,244 ","$541,636 ",,54,8-Feb-13,4-Jul-13,147,21
96,20 Feet from Stardom,Documentary,PG-13,Radius-TWC,,"$54,596 ","$4,946,445 ",,1,24-Apr-87,28-May-87,,
97,20 Million Miles to Earth,Sci-Fi Horror,Unrated,Columbia,,,,,"2,012",22-Apr-94,,,
98,20 Once Again,Foreign,Unrated,CJ Entertainment,,"$10,626 ","$49,466 ","$487,335 ",3,22-Jun-07,23-Sep-07,77,11
99,"20,000 Days on Earth",Documentary,Unrated,Drafthouse,,"$27,879 ","$279,558 ",,8,5-Jan-18,,42,6
100,200 Cartas,Romantic Comedy,Unrated,Vanguardia Films,,"$18,600 ","$127,986 ","$68,625,104 ",5,13-Aug-10,2-Sep-10,,
101,200 Cigarettes,Comedy,R,Paramount,"$6,000,000 ","$3,244,277 ","$6,852,450 ",,8,7-Feb-14,,21,3
102,2001: A Space Odyssey,Sci-Fi Adventure,G,MGM,"$12,000,000 ",,"$56,715,371 ",,"2,012",25-Dec-94,,,
103,2001: A Space Odyssey (2013 re-release),Sci-Fi Adventure,G,Warner Bros.,,,"$214,618 ",,"2,012",4-Aug-95,,,
104,2001: A Space Odyssey (Re-issue),Unknown,G,Warner Bros.,,,"$239,621 ",,"2,013",9-Oct-98,,,
105,2005 Academy Award Nominated Short Films,Unknown,Unrated,Magnolia,,"$1,005 ","$13,848 ","$611,543 ",2,1-Aug-07,18-Nov-07,72,10.3
106,The 2006 Academy Award Nominated Short Films,Unknown,Unrated,Magnolia,,"$105,709 ","$335,090 ",,29,7-Mar-14,23-Mar-14,17,2.4
107,2007 Academy Award Nominated Short Films,Unknown,Unrated,Magnolia,,,"$508,695 ",,"2,015",5-Feb-93,,,
108,2008 Oscar Shorts,Unknown,Unrated,Shorts International,,"$150,203 ","$644,635 ",,826,13-May-16,22-Sep-16,133,19
109,2010,Sci-Fi Adventure,PG,MGM,,"$7,393,361 ","$40,400,657 ",,12,7-Oct-98,23-Dec-99,,
110,2010 Oscar Shorts,Unknown,Unrated,Shorts International,,"$291,360 ","$1,018,169 ",,1,10-Nov-17,23-Nov-17,14,2
111,2011 Oscar Shorts,Unknown,Unrated,Shorts International,,"$300,706 ","$1,352,152 ",,1,23-Sep-16,7-Dec-16,48,6.9
112,2012,Action Drama,PG-13,Sony / Columbia,"$200,000,000 ","$65,237,614 ","$166,112,167 ",,"1,452",24-Sep-99,,,
113,2012 Oscar Nominated Short Films,Unknown,Unrated,Shorts International,,"$412,304 ","$1,702,415 ",,1,13-Jul-01,,,
114,2012: Time for Change,Documentary,Unrated,Mangusta Productions,,"$18,887 ",,"$34,962,262 ","3,062",5-Feb-10,29-Apr-10,84,12
115,2013 Oscar Nominated Short Films,Unknown,Unrated,Shorts International,,"$371,605 ","$2,142,342 ",,2,11-Apr-12,23-Aug-12,135,19.3
116,2014 Oscar Nominated Short Films,Unknown,Unrated,Shorts International,,"$329,505 ","$2,171,849 ",,2,10-Aug-12,,7,1
117,2015 Oscar Nominated Short Films,Unknown,Unrated,Shorts International,,"$416,850 ","$2,412,593 ",,2,12-Nov-10,29-Sep-11,196,28
118,2016 Obama's America,Documentary,PG,Rocky Mountain Pictures,,,"$33,449,086 ",,76,2-Jun-89,7-Sep-89,,
119,2016 Oscar Nominated Short Films,Unknown,Unrated,Shorts International,,"$559,502 ","$2,816,816 ",,2,2-Jul-03,,107,15.3
120,2017,Sci-Fi,Not Yet Rated,Paramount,,,,,"2,016",16-Aug-96,,,
121,2046,Foreign,R,Sony Classics,"$12,000,000 ","$113,074 ","$1,444,588 ",,"1,292",12-Nov-99,,,
122,20th Century Women,Comedy / Drama,R,A24,,,"$5,664,764 ",,4,2-Jun-89,26-Jun-89,,
123,21,Drama,PG-13,Sony / Columbia,"$35,000,000 ","$24,105,943 ","$81,159,365 ",,"1,013",10-May-91,,,
124,21 and Over,Comedy,R,Relativity,"$13,000,000 ","$8,754,168 ","$25,682,380 ",,805,31-Oct-17,31-Oct-17,1,0.1
125,21 Grams,Drama,R,Focus Features,"$20,000,000 ","$274,454 ","$16,290,476 ",,3,6-Sep-13,21-Nov-13,77,11
126,21 Jump Street,Action Comedy,R,Sony / Columbia,"$42,000,000 ","$36,302,612 ","$138,447,667 ",,"1,205",17-Oct-86,,,
127,22 Bullets,Foreign / Action,Not Yet Rated,Cinedigm Entertainment,,,,,"2,016",8-Oct-99,,,
128,22 Jump Street,Action Comedy,R,Sony / Columbia,"$50,000,000 ","$57,071,445 ","$191,719,337 ",,"1,431",5-Feb-88,,,
129,The 22nd Tournee of Animation,Animation,Unrated,EXP Ent.,,,"$768,304 ",,"2,017",13-Jul-12,11-Oct-12,91,13
130,23 Blast,Sports Drama,PG-13,Ocean Avenue Entertainment,,"$337,091 ","$549,185 ",,4,12-Aug-16,12-Jan-17,140,20
131,Box Office,,,,,,,,"2,019",19-Jul-96,,,
132,The 23rd Tournee of Animation,Animation,Unrated,EXP Ent.,,,"$862,309 ",,"2,019",12-Mar-99,,,
133,24 (2016),Sci-Fi,Not Yet Rated,Eros,,,,,"2,020",29-Aug-97,,,
134,24 City,Foreign,Unrated,Cinema Guild,,"$23,832 ","$92,853 ","$36,856,486 ","2,528",6-Oct-17,,63,9
135,24 Frames,Foreign,Unrated,Janus Films,,"$13,683 ","$120,745 ","$58,447,728 ","3,464",26-Sep-14,5-Feb-15,133,19
136,24 Hour Party People,Music Drama,R,MGM,,"$34,940 ","$1,184,096 ",,26,16-Jun-17,3-Aug-17,49,7
137,The 24-Hour Woman,Unknown,R,Artisan,,"$21,399 ","$109,535 ",,11,4-Feb-11,21-Apr-11,,
138,The 24th Day,Unknown,R,Screen Media,,"$9,352 ","$296,464 ","$96,232,098 ",163,12-Feb-16,,122,17.4
139,The 24th Tournee of Animation,Animation,Unrated,EXP Ent.,,,"$1,012,881 ",,"2,021",23-May-97,,,
140,25th Hour,Crime Drama,R,Buena Vista,"$5,000,000 ","$108,865 ","$13,084,595 ",,3,15-Apr-94,,,
141,27 Dresses,Romantic Comedy,PG-13,Fox,"$30,000,000 ","$23,007,725 ","$76,808,654 ",,"1,128",31-Oct-97,,,
142,28 Days,Comedy / Drama,PG-13,Sony / Columbia,"$43,000,000 ","$10,310,672 ","$37,170,488 ",,475,23-Sep-83,,,
143,28 Days Later,Horror,R,Fox Searchlight,"$8,000,000 ","$10,061,858 ","$45,064,915 ",,19,29-Aug-03,4-Sep-03,7,1
144,28 Days Later,Horror,R,Unknown,,,,,"2,022",14-Oct-94,,,
145,28 Hotel Rooms,Drama,Unrated,Oscilloscope Pictures,,"$2,830 ","$10,352 ","$9,353,386 ",155,15-Sep-16,8-Jan-17,116,16.6
146,28 Weeks Later,Horror,R,Fox Atomic,,"$9,807,292 ","$28,638,916 ",,238,2-Feb-07,11-Feb-07,14,2
147,29th Street,Comedy,R,Fox,,"$431,660 ","$2,120,564 ",,1,5-Nov-10,14-Apr-11,147,21
148,2:22,Thriller,PG-13,Magnolia,,"$10,414 ","$144,022 ","$27,592,723 ","2,100",6-Jul-01,,,
149,2by4,Unknown,Unrated,Strand,,"$16,469 ","$181,039 ","$81,906,000 ","2,915",25-Dec-07,5-Jun-08,164,23.4
150,The 2nd Animation Celebration,Animation,Unrated,EXP Ent.,,,"$1,487,606 ",,"2,027",25-Aug-95,,,
151,3 (2011),Drama,Unrated,Strand,,"$4,616 ","$12,396 ","$5,497,219 ",82,26-Aug-05,22-Sep-05,28,4
152,"3 1/2 Minutes, 10 Bullets",Documentary,R,Participant Media,,"$3,527 ","$40,853 ","$2,841,922 ",417,16-Apr-10,13-May-10,28,4
153,3 Backyards,Drama,R,Screen Media,,"$9,148 ","$244,771 ","$24,095,607 ",302,28-Oct-16,24-Nov-16,28,4
154,3 Days to Kill,Action Thriller,PG-13,Relativity,"$28,000,000 ","$12,242,218 ","$30,697,999 ",,918,20-Sep-91,,,
155,3 Geezers!,Comedy,Unrated,Unknown,,"$5,816 ","$12,343 ","$245,115 ",193,13-Jul-07,27-Sep-07,77,11
156,3 Generations,Drama,PG-13,Weinstein Company,,"$105,215 ","$155,936 ",,24,11-Jul-03,,,
157,3 Godfathers,Western,Unrated,MGM,,,,,"2,035",26-May-95,,,
158,3 Hearts,Foreign,PG-13,Cohen Media Group,,"$11,794 ","$164,992 ",,10,25-Sep-15,3-Dec-15,70,10
159,3 Idiotas,Comedy,PG-13,Pantelion,,"$609,249 ","$1,249,233 ",,3,16-Mar-12,,17,2.4
160,3 Idiots,Comedy / Drama,PG,Reliance Big Pictures,,"$1,645,502 ","$6,532,874 ",,1,26-Oct-01,,,
161,3 Needles,Drama,Unrated,Wolfe Releasing,,,,,"2,036",14-Jan-94,,,
162,3 Nights in the Desert,Drama,R,"Monterey Media, Inc.",,"$6,674 ",,"$47,699,026 ",26,21-Oct-16,22-Nov-16,33,4.7
163,3 Ninjas,Family Adventure,PG,Buena Vista,,"$5,888,920 ","$29,000,301 ",,60,26-Apr-91,,,
164,3 Ninjas Kick Back,Family Adventure,PG,TriStar,,"$3,556,310 ","$11,798,854 ",,89,26-Aug-83,,,
165,3 Ninjas Knuckle Up,Unknown,PG-13,Sony / Columbia,,"$67,789 ","$413,479 ",,158,4-Dec-15,24-Dec-15,21,3
166,3 Ninjas: High Noon at Mega Mountain,Unknown,PG,Sony / Columbia,,"$150,127 ","$375,805 ",,1,2-Dec-05,16-Feb-06,56,8
167,The 3 Rooms of Melancholia,Documentary,Unrated,Icarus Films,,"$9,628 ","$161,101 ","$58,442,482 ","2,883",3-Jan-14,20-Feb-14,49,7
168,3 Strikes,Crime Comedy,R,MGM,"$3,400,000 ","$3,684,704 ","$9,832,166 ",,5,17-Feb-06,20-Feb-06,7,1
169,3 Weeks in Yerevan,Comedy,Unrated,Richmond Media Ent.,,"$6,572 ","$61,568 ","$15,549,059 ",208,8-Apr-11,,"2,495",356.4
170,"3,2,1... Frankie Go Boom",Comedy,Not Yet Rated,Variance Films,,,,,"2,037",29-Jun-10,29-Jun-10,1,0.1
171,3-Iron,Foreign,R,Sony Classics,,"$20,084 ","$241,914 ",,13,23-Sep-16,3-Nov-16,42,6
172,30 Beats,Romantic Comedy,R,Roadside Attractions,,,,"$242,271 ",143,17-Sep-10,2-Dec-10,77,11
173,30 Days of Night,Horror,R,Sony / Columbia,"$30,000,000 ","$15,951,902 ","$39,568,996 ",,908,16-Dec-83,,,
174,30 Minutes or Less,Action Comedy,R,Sony / Columbia,"$28,000,000 ","$13,330,118 ","$37,053,924 ",,940,23-Aug-91,,,
175,30 Years of Garbage: The Garbage Pail Kids Story,Documentary,Unrated,Indican,,"$34,211 ","$126,793 ","$36,430,298 ",99,17-Dec-04,19-May-05,154,22
176,30 Years to Life,Unknown,R,Innovation Film Group,,$358 ,"$3,181 ","$5,521,659 ",378,4-May-16,7-Jul-16,65,9.3
177,30-Love,Comedy / Drama,Unrated,Unknown,,"$23,298 ",,"$434,191,823 ","4,293",24-Jun-09,15-Oct-09,114,16.3
178,300,Period Action,R,Warner Bros.,"$65,000,000 ","$70,885,301 ","$210,614,939 ",,"1,317",12-Aug-88,,,
179,The 300 Spartans,War,Unrated,Fox,,,,,"2,037",29-Mar-96,,,
180,3000 Miles to Graceland,Action Comedy,R,Warner Bros.,"$62,000,000 ","$7,160,521 ","$15,749,959 ",,514,3-Mar-89,,,
181,300: Rise of An Empire,Period Action,R,Warner Bros.,"$110,000,000 ","$45,038,460 ","$106,580,051 ",,"1,489",15-Jul-88,,,
182,31,Horror,R,Saban Films,,,"$779,820 ",,4,10-Aug-07,30-Sep-07,35,5
183,The 33,Drama,PG-13,Warner Bros.,,"$5,787,266 ","$12,227,722 ",,359,25-Aug-89,,,
184,35 and Ticking,Romantic Comedy,R,Image Entertainment,,"$8,370 ","$33,490 ","$5,537,821 ","1,789",16-Sep-05,3-Nov-05,49,7
185,35 Shots of Rum,Foreign,Unrated,Cinema Guild,,"$5,234 ","$60,910 ","$7,018,930 ",501,25-Jul-08,25-Sep-08,63,9
186,35 Up,Documentary,Unrated,Samuel Goldwyn,,,,$351 ,5,5-Oct-07,6-Dec-07,63,9
187,36 Hours,Thriller,Unrated,MGM,,,,,"2,037",22-Dec-95,,,
188,36 Saints,Thriller,R,Active Fox Productions,,"$8,482 ","$35,176 ","$2,380,362 ",18,14-Dec-07,28-Feb-08,77,11
189,360,Drama,R,Magnolia,,,"$69,400 ","$655,970 ",4,12-Dec-08,21-Jan-10,280,40
190,39 Pounds of Love,Documentary,Unrated,Balcony Releasing,,"$6,109 ","$21,818 ","$2,776,095 ",6,3-Aug-05,22-Jun-06,324,46.3
191,The 39 Steps,Thriller,Unrated,Gaumont British Picture Corporation,,,,,"2,039",14-Nov-97,,,
192,3:10 to Yuma (1957),Western,Unrated,Columbia,,,,,"2,043",6-May-94,,,
193,3:10 to Yuma (2007),Western,R,Lionsgate,"$55,000,000 ","$14,035,033 ","$53,606,916 ",,"1,050",30-Jul-82,,,
194,The 3rd Animation Celebration,Animation,Unrated,EXP Ent.,,,"$1,289,551 ",,"2,043",22-Aug-97,,,
195,4,Foreign,Unrated,Leisure Time,,"$31,899 ","$1,196,336 ","$135,000,000 ","1,395",20-Dec-91,4-Jun-92,,
196,4 Days in France,Comedy / Drama,Unrated,Cinema Guild,,"$2,798 ","$38,960 ","$37,059,000 ","1,249",21-Nov-86,,,
197,4 Little Girls,Documentary,Unrated,Green Valley,,"$4,185 ","$39,033 ","$15,173,480 ",90,1-Jul-11,11-Aug-11,42,6
198,"4 Months, 3 Weeks, 2 Days",Foreign,Unrated,IFC,,"$51,712 ","$1,198,208 ",,89,28-Jun-13,7-Jul-13,10,1.4
199,40 Days and 40 Nights,Romantic Comedy,R,Miramax,,"$12,229,529 ","$37,950,822 ",,311,14-Jun-96,,,
200,The 40-Year-Old Virgin,Comedy,R,Universal,"$26,000,000 ","$21,422,815 ","$109,449,237 ",,"1,050",2-May-86,,,
201,The 400 Blows,Foreign,Unrated,Zenith International Films,,,,,"2,048",29-May-98,,,
202,42,Sports Drama,PG-13,Warner Bros.,"$40,000,000 ","$27,487,144 ","$95,020,213 ",,"1,407",14-Sep-12,11-Oct-12,28,4
203,42 Up,Documentary,Unrated,First Run,,$270 ,"$46,750 ","$6,953,345 ","1,919",4-Dec-09,10-Jan-10,38,5.4
204,42nd Street,Musical,Unrated,Warner Bros.,,,,,"2,050",1-May-98,,,
205,44 Inch Chest,Drama,R,Image Entertainment,,"$13,528 ","$130,146 ","$8,539,273 ",5,24-Sep-04,21-Oct-04,,
206,45 Years,Drama,R,IFC,,"$65,775 ","$4,247,285 ",,2,2-Sep-05,17-Nov-05,77,11
207,45365,Documentary,Unrated,Seven Arts Distribution,,"$55,292 ","$127,381 ","$175,972,000 ","2,420",28-Jul-95,,,
208,47 Meters Down,Horror Thriller,PG-13,Entertainment Studios,"$5,500,000 ","$11,205,561 ","$44,307,192 ",,395,16-Nov-17,16-Nov-17,1,0.1
209,47 Ronin,Action Drama,PG-13,Universal,"$175,000,000 ","$9,910,310 ","$38,362,475 ",,720,14-Dec-84,,,
210,48 HRS.,Action Comedy,R,Paramount,,"$4,369,868 ","$78,868,508 ",,9,27-Oct-17,,112,16
211,49 Up,Documentary,Unrated,First Run,,"$14,919 ",,"$3,050 ",19,19-Mar-10,15-Apr-10,28,4
212,49th Parallel,War Drama,Unrated,Columbia,,,,,"2,050",15-Jan-93,,,
